global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
2731, 2732, 2, 1, 1, 0, 0, 0.979218, 2881, 1.05415, 0
2732, 2733, 1, 1, 0, 0, 0, 0.979218, 2882, 1.05413, 0
2733, 2734, 0, 1, 1, 0, 0, 0.979218, 2883, 1.05411, 0
2734, 2735, 2, 0, 2, 0, 0, 0.979218, 2883, 1.05373, 0
2735, 2736, 2, 1, 0, 0, 0, 0.979218, 2884, 1.05371, 0
2736, 2737, 1, 0, 2, 0, 0, 0.979218, 2884, 1.05332, 0
2737, 2738, 1, 2, 2, 0, 0, 0.979218, 2886, 1.05367, 0
2738, 2739, 0, 0, 1, 0, 0, 0.979218, 2886, 1.05328, 0
2739, 2740, 0, 2, 2, 0, 0, 0.979218, 2888, 1.05363, 0
2740, 2741, 1, 2, 0, 0, 0, 0.979218, 2890, 1.05398, 0
2741, 2742, 2, 2, 2, 0, 0, 0.979218, 2892, 1.05432, 0
2742, 2743, 1, 2, 2, 0, 0, 0.979218, 2894, 1.05466, 0
2743, 2744, 2, 1, 2, 0, 0, 0.979218, 2895, 1.05464, 0
2744, 2745, 2, 1, 0, 0, 0, 0.979218, 2896, 1.05462, 0
2745, 2746, 0, 1, 1, 0, 0, 0.979218, 2897, 1.05461, 0
2746, 2747, 1, 1, 1, 0, 0, 0.979218, 2898, 1.05459, 0
2747, 2748, 1, 1, 1, 0, 0, 0.979218, 2899, 1.05457, 0
2748, 2749, 2, 0, 0, 0, 0, 0.979218, 2899, 1.05418, 0
2749, 2750, 2, 2, 1, 0, 0, 0.979218, 2901, 1.05453, 0
2750, 2751, 2, 0, 0, 0, 0, 0.979218, 2901, 1.05414, 0
2751, 2752, 2, 2, 0, 0, 0, 0.979218, 2903, 1.05449, 0
